term_id,zh,en,entity_type,train_count,dev_count,test_count,occurrence_count,evidence_ids
TERM_EVAL_1451,血,blood,SUBSTANCE,6,3,0,9,"TCM_TRAIN_0094, TCM_TRAIN_0095, TCM_TRAIN_0096, TCM_TRAIN_0097, TCM_TRAIN_0098, TCM_TRAIN_0108, TCM_DEV_0052, TCM_DEV_0053, TCM_DEV_0054"
TERM_EVAL_1452,血为气之母,blood is the mother of Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0882
TERM_EVAL_1453,血之帅,commander of blood,SUBSTANCE,0,1,0,1,TCM_DEV_0052
TERM_EVAL_1454,血分,blood level,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0913, TCM_TRAIN_0914"
TERM_EVAL_1455,血分证,blood-level syndrome,SYNDROME,1,0,0,1,TCM_TRAIN_0285
TERM_EVAL_1456,血寒,blood cold,DIAGNOSIS,1,1,0,2,"TCM_TRAIN_0178, TCM_DEV_0172"
TERM_EVAL_1457,血海,blood sea,SUBSTANCE,0,1,0,1,TCM_DEV_0068
TERM_EVAL_1458,血液,blood,SUBSTANCE,9,1,0,10,"TCM_TRAIN_0045, TCM_TRAIN_0052, TCM_TRAIN_0078, TCM_TRAIN_0082, TCM_TRAIN_0091, TCM_TRAIN_0103, TCM_TRAIN_0104, TCM_TRAIN_0398, TCM_TRAIN_0941, TCM_DEV_0008"
TERM_EVAL_1459,血液亏虚,insufficiency of blood,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0433, TCM_TRAIN_0435"
TERM_EVAL_1460,血液化生,blood production,THERAPY,0,0,1,1,TCM_TEST_0139
TERM_EVAL_1461,血液外溢,extravasation of blood,SUBSTANCE,1,0,0,1,TCM_TRAIN_0217
TERM_EVAL_1462,血液生成,blood production,PATHOGENESIS,1,1,0,2,"TCM_TRAIN_0944, TCM_DEV_0201"
TERM_EVAL_1463,血液运行,blood circulation,PATHOGENESIS,1,0,1,2,"TCM_TRAIN_0943, TCM_TEST_0106"
TERM_EVAL_1464,血溢脉外,blood overflowing outside the vessels,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0853, TCM_TRAIN_0854"
TERM_EVAL_1465,血热,blood heat,PATHOLOGY,1,1,0,2,"TCM_TRAIN_0177, TCM_DEV_0171"
TERM_EVAL_1466,血热妄行,reckless movement of blood due to heat,PATHOGENESIS,2,0,1,3,"TCM_TRAIN_0718, TCM_TRAIN_0719, TCM_TEST_0244"
TERM_EVAL_1467,血热证,blood-heat syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0439, TCM_TRAIN_0440, TCM_TRAIN_0441"
TERM_EVAL_1468,血病,blood disorders,DISEASE,1,0,0,1,TCM_TRAIN_0247
TERM_EVAL_1469,血瘀,blood stasis,PATHOLOGY,7,3,0,10,"TCM_TRAIN_0247, TCM_TRAIN_0891, TCM_TRAIN_0892, TCM_TRAIN_0893, TCM_TRAIN_0894, TCM_TRAIN_0895, TCM_TRAIN_0896, TCM_DEV_0119, TCM_DEV_0170, TCM_DEV_0173"
TERM_EVAL_1470,血瘀发热,fever due to blood stasis,SYMPTOM,0,0,1,1,TCM_TEST_0212
TERM_EVAL_1471,血瘀或精伤,blood stasis or essence damage,PATHOGEN,1,0,0,1,TCM_TRAIN_0268
TERM_EVAL_1472,血瘀证,blood-stasis syndrome,SYNDROME,5,0,0,5,"TCM_TRAIN_0436, TCM_TRAIN_0437, TCM_TRAIN_0438, TCM_TRAIN_0613, TCM_TRAIN_0614"
TERM_EVAL_1473,血瘀证,blood-stasis syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0561
TERM_EVAL_1474,血能载气养气,blood can carry and nourish Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0882
TERM_EVAL_1475,血脉,blood and vessels,TISSUE,0,0,1,1,TCM_TEST_0033
TERM_EVAL_1476,血脉,blood vessels,TISSUE,0,1,0,1,TCM_DEV_0092
TERM_EVAL_1477,血脉凝滞,stagnation in blood vessels,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0178, TCM_TRAIN_0199"
TERM_EVAL_1478,血脉失温,loss of warming of blood vessels,THERAPY,2,0,0,2,"TCM_TRAIN_0839, TCM_TRAIN_0840"
TERM_EVAL_1479,血脉温煦不足,insufficient warming of blood vessels,THERAPY,1,0,0,1,TCM_TRAIN_0509
TERM_EVAL_1480,血脉运行,movement of blood vessels,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0934
TERM_EVAL_1481,血脉运行无力,weak movement of blood vessels,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0834
TERM_EVAL_1482,血脱,blood desertion,SUBSTANCE,0,1,0,1,TCM_DEV_0056
TERM_EVAL_1483,血虚,blood deficiency,PATHOLOGY,2,3,0,5,"TCM_TRAIN_0247, TCM_TRAIN_0762, TCM_DEV_0170, TCM_DEV_0172, TCM_DEV_0202"
TERM_EVAL_1484,血虚生风,blood deficiency generating wind,PATHOGEN,1,0,0,1,TCM_TRAIN_0184
TERM_EVAL_1485,血虚证,blood-deficiency syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0433, TCM_TRAIN_0434, TCM_TRAIN_0435"
TERM_EVAL_1486,血虚证,blood-deficiency syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0549
TERM_EVAL_1487,血行,blood circulation,DIAGNOSIS,0,0,2,2,"TCM_TEST_0033, TCM_TEST_0057"
TERM_EVAL_1488,血行不畅,unsmooth blood circulation,SUBSTANCE,4,0,0,4,"TCM_TRAIN_0252, TCM_TRAIN_0436, TCM_TRAIN_0438, TCM_TRAIN_0961"
TERM_EVAL_1489,血行受阻,obstructed blood circulation,SUBSTANCE,1,0,0,1,TCM_TRAIN_0198
TERM_EVAL_1490,血行受阻,obstructed blood movement,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0893, TCM_TRAIN_0894"
TERM_EVAL_1491,血量,blood volume,SUBSTANCE,1,0,0,1,TCM_TRAIN_0054
TERM_EVAL_1492,行气,move Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0819
TERM_EVAL_1493,行气止痛,move Qi and relieve pain,THERAPY,1,0,0,1,TCM_TRAIN_0615
TERM_EVAL_1494,行气止痛药,medicinals that move Qi and relieve pain,THERAPY,1,0,0,1,TCM_TRAIN_0616
TERM_EVAL_1495,补母法,reinforcing the mother,THERAPY,0,0,1,1,TCM_TEST_0024
TERM_EVAL_1496,补气健脾,tonify Qi and strengthen the spleen,THERAPY,1,0,0,1,TCM_TRAIN_0605
TERM_EVAL_1497,补气健脾药,medicinals that tonify Qi and strengthen the spleen,THERAPY,1,0,0,1,TCM_TRAIN_0606
TERM_EVAL_1498,补气剂,Qi-tonifying formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0547, TCM_TRAIN_0548"
TERM_EVAL_1499,补气药,Qi-tonifying medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0397
TERM_EVAL_1500,补益,tonify,THERAPY,1,0,0,1,TCM_TRAIN_0820
TERM_EVAL_1501,补益剂,tonifying formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0545, TCM_TRAIN_0546"
TERM_EVAL_1502,补益法,tonifying method,THERAPY,1,0,0,1,TCM_TRAIN_0368
TERM_EVAL_1503,补虚药,Deficiency-tonifying medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0396
TERM_EVAL_1504,补血养心,tonify blood and nourish the heart,THERAPY,1,0,0,1,TCM_TRAIN_0607
TERM_EVAL_1505,补血养心药,medicinals that tonify blood and nourish the heart,THERAPY,1,0,0,1,TCM_TRAIN_0608
TERM_EVAL_1506,补血剂,blood-tonifying formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0549, TCM_TRAIN_0550"
TERM_EVAL_1507,补血药,Blood-tonifying medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0398
TERM_EVAL_1508,补阳剂,Yang-tonifying formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0553, TCM_TRAIN_0554"
TERM_EVAL_1509,补阳药,Yang-tonifying medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0400
TERM_EVAL_1510,补阴剂,Yin-tonifying formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0551, TCM_TRAIN_0552"
TERM_EVAL_1511,补阴药,Yin-tonifying medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0399
TERM_EVAL_1512,表实证,exterior excess syndrome,SYNDROME,0,0,1,1,TCM_TEST_0202
TERM_EVAL_1513,表寒证,exterior cold syndrome,SYNDROME,3,1,0,4,"TCM_TRAIN_0409, TCM_TRAIN_0410, TCM_TRAIN_0411, TCM_DEV_0190"
TERM_EVAL_1514,表热证,exterior heat syndrome,SYNDROME,3,2,0,5,"TCM_TRAIN_0412, TCM_TRAIN_0413, TCM_TRAIN_0414, TCM_DEV_0026, TCM_DEV_0191"
TERM_EVAL_1515,表虚证,exterior deficiency syndrome,SYNDROME,0,0,1,1,TCM_TEST_0201
TERM_EVAL_1516,表证,exterior syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0241, TCM_TRAIN_0259"
TERM_EVAL_1517,表证,exterior syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0529
TERM_EVAL_1518,表邪,exterior pathogens,PATHOGEN,2,1,0,3,"TCM_TRAIN_0364, TCM_TRAIN_0379, TCM_DEV_0075"
TERM_EVAL_1519,表里,exterior-interior,DIAGNOSIS,5,0,0,5,"TCM_TRAIN_0792, TCM_TRAIN_0795, TCM_TRAIN_0798, TCM_TRAIN_0801, TCM_TRAIN_0804"
TERM_EVAL_1520,表里双解剂,exterior-interior dual-releasing formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0583, TCM_TRAIN_0584"
TERM_EVAL_1521,表里同病证,combined exterior-interior syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0583
TERM_EVAL_1522,表里经脉,exteriorly and interiorly related channels,MERIDIAN,1,0,0,1,TCM_TRAIN_0307
TERM_EVAL_1523,表里辨证,exterior-interior differentiation,SYNDROME,1,0,0,1,TCM_TRAIN_0240
TERM_EVAL_1524,解表剂,exterior-releasing formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0529, TCM_TRAIN_0530"
TERM_EVAL_1525,解表法,exterior-releasing method,THERAPY,1,0,0,1,TCM_TRAIN_0364
TERM_EVAL_1526,解表药,Exterior-releasing medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0379
TERM_EVAL_1527,论治,Lunzhi,THERAPY,1,0,0,1,TCM_TRAIN_0007
TERM_EVAL_1528,诊疗特点,diagnostic and therapeutic feature,THERAPY,1,0,0,1,TCM_TRAIN_0003
TERM_EVAL_1529,语声低怯,low weak voice,DIAGNOSIS,0,1,0,1,TCM_DEV_0153
TERM_EVAL_1530,语声重浊,heavy turbid voice,DIAGNOSIS,0,1,0,1,TCM_DEV_0154
TERM_EVAL_1531,诸经,channels,CONCEPT,0,1,0,1,TCM_DEV_0071
TERM_EVAL_1532,调节,regulate,CONCEPT,1,0,0,1,TCM_TRAIN_0306
TERM_EVAL_1533,贮藏,store,CONCEPT,1,0,0,1,TCM_TRAIN_0042
TERM_EVAL_1534,赤色,reddish complexion,DIAGNOSIS,0,1,0,1,TCM_DEV_0145
TERM_EVAL_1535,足,feet,CONCEPT,2,0,0,2,"TCM_TRAIN_0314, TCM_TRAIN_0315"
TERM_EVAL_1536,足三里,Zusanli,LOCATION,1,0,0,1,TCM_TRAIN_0326
TERM_EVAL_1537,足三阳经,three Yang channels of the foot,SUBSTANCE,1,0,0,1,TCM_TRAIN_0314
TERM_EVAL_1538,足三阴经,three Yin channels of the foot,SUBSTANCE,1,0,0,1,TCM_TRAIN_0315
TERM_EVAL_1539,跳痛,throbbing pain,SYMPTOM,1,1,0,2,"TCM_TRAIN_0759, TCM_DEV_0135"
TERM_EVAL_1540,转输,transport,CONCEPT,0,1,0,1,TCM_DEV_0060
TERM_EVAL_1541,软坚,soften hardness,CONCEPT,1,0,0,1,TCM_TRAIN_0823
TERM_EVAL_1542,软坚散结法,hardness-softening and mass-dispersing method,THERAPY,1,0,0,1,TCM_TRAIN_0377
TERM_EVAL_1543,载气,carry Qi,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0097, TCM_TRAIN_0102"
TERM_EVAL_1544,较充,sufficient,CONCEPT,1,0,0,1,TCM_TRAIN_0772
TERM_EVAL_1545,较弱,weak,CONCEPT,1,0,0,1,TCM_TRAIN_0773
TERM_EVAL_1546,辛凉解表剂,acrid-cool exterior-releasing formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0533, TCM_TRAIN_0534"
TERM_EVAL_1547,辛凉解表药,Acrid-cool exterior-releasing medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0381
TERM_EVAL_1548,辛味,acrid taste,CONCEPT,1,0,0,1,TCM_TRAIN_0819
TERM_EVAL_1549,辛温解表剂,acrid-warm exterior-releasing formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0531, TCM_TRAIN_0532"
TERM_EVAL_1550,辛温解表药,Acrid-warm exterior-releasing medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0380
TERM_EVAL_1551,辨脓,differentiating pus,CONCEPT,1,0,0,1,TCM_TRAIN_0769
TERM_EVAL_1552,辨证,Bianzheng,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0006
TERM_EVAL_1553,辨证,syndrome differentiation,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0007
TERM_EVAL_1554,辨证论治,Bianzheng Lunzhi,SYNDROME,1,0,0,1,TCM_TRAIN_0003
TERM_EVAL_1555,辨证论治,treatment based on syndrome differentiation,SYNDROME,1,0,1,2,"TCM_TRAIN_0360, TCM_TEST_0001"
TERM_EVAL_1556,过敏性紫癜,allergic purpura,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0718, TCM_TRAIN_0719"
TERM_EVAL_1557,运化,transform,FUNCTION,1,0,0,1,TCM_TRAIN_0050
TERM_EVAL_1558,运化,transportation and transformation,FUNCTION,1,3,0,4,"TCM_TRAIN_0128, TCM_DEV_0005, TCM_DEV_0101, TCM_DEV_0249"
TERM_EVAL_1559,运化,transportation-transformation,FUNCTION,2,0,0,2,"TCM_TRAIN_0122, TCM_TRAIN_0640"
TERM_EVAL_1560,运化失健,impaired transportation and transformation,THERAPY,2,0,0,2,"TCM_TRAIN_0847, TCM_TRAIN_0848"
TERM_EVAL_1561,运化失常,disorder of transportation and transformation,THERAPY,2,0,0,2,"TCM_TRAIN_0476, TCM_TRAIN_0830"
TERM_EVAL_1562,运化失调,disorder of transportation and transformation,THERAPY,2,0,0,2,"TCM_TRAIN_0899, TCM_TRAIN_0900"
TERM_EVAL_1563,运化无力,weak transportation and transformation,THERAPY,2,0,0,2,"TCM_TRAIN_0215, TCM_TRAIN_0467"
TERM_EVAL_1564,运行,circulates,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0089
TERM_EVAL_1565,运行,circulation,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0078
TERM_EVAL_1566,运行,movement,PATHOGENESIS,1,1,0,2,"TCM_TRAIN_0111, TCM_DEV_0247"
TERM_EVAL_1567,迟脉,slow pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0261
TERM_EVAL_1568,迫血妄行,reckless movement of blood,PATHOGENESIS,4,0,0,4,"TCM_TRAIN_0177, TCM_TRAIN_0440, TCM_TRAIN_0913, TCM_TRAIN_0914"
TERM_EVAL_1569,逆象,unfavorable sign,DIAGNOSIS,0,1,0,1,TCM_DEV_0187
TERM_EVAL_1570,透疹法,eruption-promoting method,THERAPY,0,0,1,1,TCM_TEST_0003
TERM_EVAL_1571,通便,defecation,THERAPY,1,0,0,1,TCM_TRAIN_0366
TERM_EVAL_1572,通畅,smooth,PATHOGENESIS,0,1,0,1,TCM_DEV_0024
TERM_EVAL_1573,通调,regulate,CONCEPT,0,1,0,1,TCM_DEV_0050
TERM_EVAL_1574,通道,pathway,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0088
TERM_EVAL_1575,通道,pathways,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0304
TERM_EVAL_1576,通降,descending and free passage,DIAGNOSIS,0,0,1,1,TCM_TEST_0056
TERM_EVAL_1577,通降,free descending,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0929
TERM_EVAL_1578,通降,free descent,DIAGNOSIS,0,1,0,1,TCM_DEV_0018
TERM_EVAL_1579,遇冷减轻,relieved by cold,CONCEPT,1,0,0,1,TCM_TRAIN_0755
TERM_EVAL_1580,遗尿,enuresis,SYMPTOM,2,1,0,3,"TCM_TRAIN_0716, TCM_TRAIN_0717, TCM_DEV_0085"
TERM_EVAL_1581,遗精或滑泄,seminal emission or leakage,SYMPTOM,1,0,0,1,TCM_TRAIN_0204
TERM_EVAL_1582,邪正盛衰,strength of pathogens and healthy Qi,PATHOLOGY,0,0,1,1,TCM_TEST_0080
TERM_EVAL_1583,邪毒,pathogenic toxins,PATHOGENESIS,0,1,0,1,TCM_DEV_0039
TERM_EVAL_1584,邪气,pathogens,PATHOGEN,1,0,0,1,TCM_TRAIN_0650
TERM_EVAL_1585,邪气亢盛,exuberance of pathogenic Qi,PATHOGEN,1,0,0,1,TCM_TRAIN_0264
TERM_EVAL_1586,邪气较盛,exuberance of pathogenic Qi,PATHOGEN,1,0,0,1,TCM_TRAIN_0253
TERM_EVAL_1587,邪热,pathogenic heat,PATHOGEN,1,0,0,1,TCM_TRAIN_0276
TERM_EVAL_1588,邪盛正衰,exuberant pathogens with declining healthy Qi,PATHOGEN,1,0,0,1,TCM_TRAIN_0167
TERM_EVAL_1589,配伍,combined use,CONCEPT,1,0,0,1,TCM_TRAIN_0348
TERM_EVAL_1590,配伍原则,compatibility principles,CONCEPT,1,0,0,1,TCM_TRAIN_0355
TERM_EVAL_1591,配伍特点,compatibility features,CONCEPT,31,0,0,31,"TCM_TRAIN_0530, TCM_TRAIN_0532, TCM_TRAIN_0534, TCM_TRAIN_0536, TCM_TRAIN_0538, TCM_TRAIN_0540, TCM_TRAIN_0542, TCM_TRAIN_0544, TCM_TRAIN_0546, TCM_TRAIN_0548, TCM_TRAIN_0550, TCM_TRAIN_0552, TCM_TRAIN_0554, TCM_TRAIN_0556, TCM_TRAIN_0558, TCM_TRAIN_0560, TCM_TRAIN_0562, TCM_TRAIN_0564, TCM_TRAIN_0566, TCM_TRAIN_0568, TCM_TRAIN_0570, TCM_TRAIN_0572, TCM_TRAIN_0574, TCM_TRAIN_0576, TCM_TRAIN_0578, TCM_TRAIN_0580, TCM_TRAIN_0582, TCM_TRAIN_0584, TCM_TRAIN_0586, TCM_TRAIN_0588, TCM_TRAIN_0590"
TERM_EVAL_1592,配伍禁忌,compatibility contraindications,CONCEPT,1,0,0,1,TCM_TRAIN_0354
TERM_EVAL_1593,酸味,sour taste,CONCEPT,1,0,0,1,TCM_TRAIN_0821
TERM_EVAL_1594,酸痛,aching pain,SYMPTOM,1,0,0,1,TCM_TRAIN_0741
TERM_EVAL_1595,醒神,restoring consciousness,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0373
TERM_EVAL_1596,里实,interior excess,LOCATION,1,0,0,1,TCM_TRAIN_0366
TERM_EVAL_1597,里实积滞证,interior excess with accumulation and stagnation,SYNDROME,1,0,0,1,TCM_TRAIN_0541
TERM_EVAL_1598,里寒,interior cold,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0388
TERM_EVAL_1599,里寒证,interior cold syndrome,SYNDROME,4,0,1,5,"TCM_TRAIN_0418, TCM_TRAIN_0419, TCM_TRAIN_0420, TCM_TRAIN_0958, TCM_TEST_0203"
TERM_EVAL_1600,里寒证,interior cold syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0543
TERM_EVAL_1601,里热,interior heat,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0382
TERM_EVAL_1602,里热炽盛,exuberant interior heat,DIAGNOSIS,0,1,1,2,"TCM_DEV_0076, TCM_TEST_0163"
TERM_EVAL_1603,里热证,interior heat syndrome,SYNDROME,3,0,1,4,"TCM_TRAIN_0415, TCM_TRAIN_0416, TCM_TRAIN_0417, TCM_TEST_0204"
TERM_EVAL_1604,里热证,interior heat syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0535
TERM_EVAL_1605,里证,interior syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0242, TCM_TRAIN_0260"
TERM_EVAL_1606,重浊黏滞,"heaviness, turbidity and stickiness",CONCEPT,1,0,0,1,TCM_TRAIN_0137
TERM_EVAL_1607,重着,heaviness,CONCEPT,1,0,0,1,TCM_TRAIN_0750
TERM_EVAL_1608,重着疼痛,heavy pain,DIAGNOSIS,0,0,1,1,TCM_TEST_0180
TERM_EVAL_1609,重镇下行,heavy and downward,THERAPY,1,0,0,1,TCM_TRAIN_0340
TERM_EVAL_1610,金,metal,ELEMENT,4,2,2,8,"TCM_TRAIN_0063, TCM_TRAIN_0064, TCM_TRAIN_0069, TCM_TRAIN_0070, TCM_DEV_0006, TCM_DEV_0043, TCM_TEST_0020, TCM_TEST_0028"
TERM_EVAL_1611,金水相生,mutual promotion of metal and water,CONCEPT,0,0,1,1,TCM_TEST_0028
TERM_EVAL_1612,闭证,block syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0373, TCM_TRAIN_0623, TCM_TRAIN_0624"
TERM_EVAL_1613,闭证,block syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0573
TERM_EVAL_1614,问诊,interrogation,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0230
TERM_EVAL_1615,闻诊,auscultation and olfaction,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0229
TERM_EVAL_1616,阳,Yang,CONCEPT,11,0,17,28,"TCM_TRAIN_0014, TCM_TRAIN_0017, TCM_TRAIN_0018, TCM_TRAIN_0235, TCM_TRAIN_0331, TCM_TRAIN_0335, TCM_TRAIN_0343, TCM_TRAIN_0734, TCM_TRAIN_0736, TCM_TRAIN_0738, TCM_TRAIN_0742, TCM_TEST_0007, TCM_TEST_0008, TCM_TEST_0009, TCM_TEST_0010, TCM_TEST_0011, TCM_TEST_0012, TCM_TEST_0014, TCM_TEST_0027, TCM_TEST_0057, TCM_TEST_0076, TCM_TEST_0103, TCM_TEST_0112, TCM_TEST_0126, TCM_TEST_0155, TCM_TEST_0185, TCM_TEST_0197, TCM_TEST_0205"
TERM_EVAL_1617,阳亢于上,hyperactive Yang rising upward,SUBSTANCE,1,0,0,1,TCM_TRAIN_0485
TERM_EVAL_1618,阳偏胜,excessive Yang,SUBSTANCE,1,0,0,1,TCM_TRAIN_0016
TERM_EVAL_1619,阳损及阴,damage to Yang affecting Yin,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0919
TERM_EVAL_1620,阳明热盛,Yangming heat,DIAGNOSIS,0,0,1,1,TCM_TEST_0176
TERM_EVAL_1621,阳明病,Yangming disease,DISEASE,1,0,0,1,TCM_TRAIN_0276
TERM_EVAL_1622,阳毒壅盛,exuberant Yang toxin,PATHOGENESIS,0,1,0,1,TCM_DEV_0133
TERM_EVAL_1623,阳气,Yang-Qi,DIAGNOSIS,3,2,6,11,"TCM_TRAIN_0400, TCM_TRAIN_0915, TCM_TRAIN_0917, TCM_DEV_0047, TCM_DEV_0070, TCM_TEST_0076, TCM_TEST_0103, TCM_TEST_0155, TCM_TEST_0203, TCM_TEST_0205, TCM_TEST_0211"
TERM_EVAL_1624,阳气不足,Yang-Qi insufficiency,DIAGNOSIS,0,1,0,1,TCM_DEV_0151
TERM_EVAL_1625,阳气虚衰,decline of Yang-Qi,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0722, TCM_TRAIN_0723"
TERM_EVAL_1626,阳气被遏,Yang-Qi being constrained,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0419
TERM_EVAL_1627,阳热偏亢,hyperactivity of Yang heat,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0918
TERM_EVAL_1628,阳盛格阴,excessive Yang repelling Yin,SUBSTANCE,1,0,0,1,TCM_TRAIN_0172
TERM_EVAL_1629,阳盛阴伤,excess Yang damaging Yin,PATHOGENESIS,0,1,0,1,TCM_DEV_0200
TERM_EVAL_1630,阳经,Yang channels,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0311, TCM_TRAIN_0316"
TERM_EVAL_1631,阳胜,excess of Yang,SUBSTANCE,0,0,1,1,TCM_TEST_0015
TERM_EVAL_1632,阳虚,Yang deficiency,DIAGNOSIS,0,0,3,3,"TCM_TEST_0016, TCM_TEST_0172, TCM_TEST_0221"
TERM_EVAL_1633,阳虚内寒,internal cold due to Yang deficiency,DIAGNOSIS,0,0,1,1,TCM_TEST_0172
TERM_EVAL_1634,阳虚证,Yang-deficiency syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0553
TERM_EVAL_1635,阳证,Yang syndrome,SYNDROME,4,2,1,7,"TCM_TRAIN_0732, TCM_TRAIN_0740, TCM_TRAIN_0745, TCM_TRAIN_0746, TCM_DEV_0037, TCM_DEV_0186, TCM_TEST_0197"
TERM_EVAL_1636,阳证实邪,Yang syndrome with excess pathogens,SYNDROME,1,0,0,1,TCM_TRAIN_0982
TERM_EVAL_1637,阳证溃疡,Yang-type ulcers,SYMPTOM,1,0,0,1,TCM_TRAIN_0774
TERM_EVAL_1638,阳证疮疡,Yang-type sores and ulcers,SYMPTOM,0,0,1,1,TCM_TEST_0150
TERM_EVAL_1639,阳证肿疡,Yang-type swollen sores,SYMPTOM,1,0,0,1,TCM_TRAIN_0783
TERM_EVAL_1640,阳邪,Yang pathogen,PATHOGEN,4,0,0,4,"TCM_TRAIN_0134, TCM_TRAIN_0136, TCM_TRAIN_0138, TCM_TRAIN_0139"
TERM_EVAL_1641,阳郁发热,fever due to Yang constraint,SYMPTOM,0,0,1,1,TCM_TEST_0211
TERM_EVAL_1642,阴,Yin,CONCEPT,11,0,17,28,"TCM_TRAIN_0013, TCM_TRAIN_0016, TCM_TRAIN_0019, TCM_TRAIN_0236, TCM_TRAIN_0330, TCM_TRAIN_0336, TCM_TRAIN_0344, TCM_TRAIN_0735, TCM_TRAIN_0737, TCM_TRAIN_0739, TCM_TRAIN_0743, TCM_TEST_0007, TCM_TEST_0008, TCM_TEST_0009, TCM_TEST_0010, TCM_TEST_0011, TCM_TEST_0012, TCM_TEST_0026, TCM_TEST_0102, TCM_TEST_0104, TCM_TEST_0114, TCM_TEST_0116, TCM_TEST_0121, TCM_TEST_0132, TCM_TEST_0157, TCM_TEST_0161, TCM_TEST_0191, TCM_TEST_0229"
TERM_EVAL_1643,阴伤,Yin damage,PATHOGENESIS,0,1,0,1,TCM_DEV_0033
TERM_EVAL_1644,阴偏胜,excessive Yin,SUBSTANCE,1,0,0,1,TCM_TRAIN_0017
TERM_EVAL_1645,阴寒凝滞,Yin-cold stagnation,PATHOGENESIS,0,1,0,1,TCM_DEV_0134
TERM_EVAL_1646,阴损及阳,damage to Yin affecting Yang,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0920
TERM_EVAL_1647,阴液,Yin fluid,DIAGNOSIS,3,1,4,8,"TCM_TRAIN_0399, TCM_TRAIN_0916, TCM_TRAIN_0918, TCM_DEV_0048, TCM_TEST_0102, TCM_TEST_0104, TCM_TEST_0206, TCM_TEST_0210"
TERM_EVAL_1648,阴液亏损,depletion of Yin fluid,PATHOGENESIS,0,1,0,1,TCM_DEV_0203
TERM_EVAL_1649,阴盛格阳,excessive Yin repelling Yang,SUBSTANCE,1,0,0,1,TCM_TRAIN_0171
TERM_EVAL_1650,阴盛阳衰,excess Yin with declining Yang,PATHOGENESIS,0,1,0,1,TCM_DEV_0199
TERM_EVAL_1651,阴经,Yin channels,SUBSTANCE,1,0,0,1,TCM_TRAIN_0310
