id,split,zh,en,text_type,term_count,entities,source_status,note,entities_gold,entities_model,entities_eval,term_count_gold,term_count_model,term_count_eval
TCM_DEV_0223,dev,脾虚湿困可导致头身困重。,Spleen deficiency with dampness encumbrance can cause heaviness of the head and body.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""脾虚湿困"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGENESIS""},{""zh"":""困重"",""en"":""heaviness"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""脾虚湿困"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGENESIS""},{""zh"":""困重"",""en"":""heaviness"",""type"":""PATHOGENESIS""}]","[{""zh"":""脾虚湿困"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGENESIS""}]","[{""zh"":""脾虚湿困"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGENESIS""},{""zh"":""困重"",""en"":""heaviness"",""type"":""PATHOGENESIS""}]",2,1,2
TCM_DEV_0224,dev,痰热结胸可导致胸膈痞满。,Phlegm-heat binding in the chest can cause fullness in the chest and diaphragm.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""痞满"",""en"":""fullness"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""痰热结胸"",""en"":""phlegm-heat binding in chest"",""type"":""PATHOGENESIS""},{""zh"":""痞满"",""en"":""fullness"",""type"":""SYMPTOM""}]",[],"[{""zh"":""痞满"",""en"":""fullness"",""type"":""SYMPTOM""}]",2,0,1
TCM_DEV_0225,dev,寒饮伏肺可导致咳喘反复。,Cold fluid hidden in the lungs can cause recurrent cough and panting.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""咳喘"",""en"":""cough and panting"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""寒饮伏肺"",""en"":""cold fluid hidden in lungs"",""type"":""PATHOGENESIS""},{""zh"":""咳喘"",""en"":""cough and panting"",""type"":""SYMPTOM""}]",[],"[{""zh"":""咳喘"",""en"":""cough and panting"",""type"":""SYMPTOM""}]",2,0,1
TCM_DEV_0226,dev,湿浊中阻可导致脘腹痞闷。,Damp turbidity obstructing the middle can cause epigastric and abdominal fullness.,05_bagang_pathogenesis_mixed_syndromes,2,[],user_approved_candidate,approved_dev_batch_05,"[{""zh"":""湿浊中阻"",""en"":""damp turbidity obstructing middle"",""type"":""PATHOGENESIS""},{""zh"":""脘腹"",""en"":""epigastrium and abdomen"",""type"":""PATHOGENESIS""}]",[],[],2,0,0
TCM_DEV_0227,dev,瘀阻胞宫可导致月经不调。,Stasis obstructing the uterus can cause menstrual irregularity.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""月经不调"",""en"":""menstrual irregularity"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""瘀阻胞宫"",""en"":""stasis obstructing uterus"",""type"":""PATHOGENESIS""},{""zh"":""月经不调"",""en"":""menstrual irregularity"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""月经不调"",""en"":""menstrual irregularity"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0228,dev,冲任不固可导致崩漏。,Insecurity of the Thoroughfare and Conception vessels can cause metrorrhagia and metrostaxis.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""崩漏"",""en"":""metrorrhagia and metrostaxis"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""冲任不固"",""en"":""insecurity of Chong and Ren"",""type"":""PATHOGENESIS""},{""zh"":""崩漏"",""en"":""metrorrhagia and metrostaxis"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""崩漏"",""en"":""metrorrhagia and metrostaxis"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0229,dev,肝郁化热可影响冲任调节。,Liver depression transforming into heat can affect regulation of the Thoroughfare and Conception vessels.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""肝郁化热"",""en"":""liver depression transforming into heat"",""type"":""THERAPY""},{""zh"":""冲任"",""en"":""Thoroughfare and Conception vessels"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""肝郁化热"",""en"":""liver depression transforming into heat"",""type"":""THERAPY""},{""zh"":""冲任"",""en"":""Thoroughfare and Conception vessels"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""肝郁化热"",""en"":""liver depression transforming into heat"",""type"":""THERAPY""},{""zh"":""冲任"",""en"":""Thoroughfare and Conception vessels"",""type"":""PATHOGENESIS""}]",2,0,2
TCM_DEV_0230,dev,小儿肺热闭郁可导致喘咳痰鸣。,"Obstructed lung heat in children can cause panting, cough and phlegm rale.",05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""小儿肺热闭郁"",""en"":""obstructed lung heat in children"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""小儿肺热闭郁"",""en"":""obstructed lung heat in children"",""type"":""PATHOGENESIS""},{""zh"":""喘咳"",""en"":""panting and cough"",""type"":""SYMPTOM""}]",[],"[{""zh"":""小儿肺热闭郁"",""en"":""obstructed lung heat in children"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0231,dev,小儿痰湿内阻可导致纳呆腹胀。,Internal obstruction by phlegm-dampness in children can cause poor appetite and abdominal distension.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""痰湿内阻"",""en"":""phlegm-dampness obstruction"",""type"":""PATHOGENESIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]",2,1,1
TCM_DEV_0232,dev,小儿脾肾阳虚可导致久泻清稀。,Yang deficiency of the spleen and kidneys in children can cause prolonged clear diarrhea.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾肾阳虚"",""en"":""spleen-kidney Yang deficiency"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾肾阳虚"",""en"":""spleen-kidney Yang deficiency"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]",2,2,1
TCM_DEV_0233,dev,小儿心肝火旺可导致烦躁夜啼。,Hyperactive heart and liver fire in children can cause irritability and night crying.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""心肝火旺"",""en"":""heart-liver fire"",""type"":""PATHOGENESIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]",2,1,1
TCM_DEV_0234,dev,小儿肾精不足可导致齿迟行迟。,Insufficiency of kidney essence in children can cause delayed teething and walking.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肾精不足"",""en"":""kidney essence insufficiency"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肾精不足"",""en"":""kidney essence insufficiency"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]",2,2,1
TCM_DEV_0235,dev,外科风热毒邪可导致局部红肿。,Wind-heat toxins in surgery can cause local redness and swelling.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""风热毒邪"",""en"":""wind-heat toxins"",""type"":""PATHOGENESIS""},{""zh"":""局部红肿"",""en"":""local redness and swelling"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""风热毒邪"",""en"":""wind-heat toxins"",""type"":""PATHOGENESIS""},{""zh"":""局部红肿"",""en"":""local redness and swelling"",""type"":""SYMPTOM""}]",[],"[{""zh"":""风热毒邪"",""en"":""wind-heat toxins"",""type"":""PATHOGENESIS""},{""zh"":""局部红肿"",""en"":""local redness and swelling"",""type"":""SYMPTOM""}]",2,0,2
TCM_DEV_0236,dev,外科痰瘀互结可形成坚硬肿块。,Binding of phlegm and blood stasis in surgery can form hard masses.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""肿块"",""en"":""masses"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""痰瘀互结"",""en"":""phlegm-stasis binding"",""type"":""DIAGNOSIS""},{""zh"":""肿块"",""en"":""masses"",""type"":""SYMPTOM""}]","[{""zh"":""痰瘀互结"",""en"":""phlegm-stasis binding"",""type"":""DIAGNOSIS""},{""zh"":""肿块"",""en"":""masses"",""type"":""SYMPTOM""}]","[{""zh"":""肿块"",""en"":""masses"",""type"":""SYMPTOM""}]",2,2,1
TCM_DEV_0237,dev,外科湿热下注可导致肛门肿痛。,Downward flow of dampness-heat in surgery can cause anal swelling and pain.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""肛门肿痛"",""en"":""anal swelling and pain"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""湿热下注"",""en"":""dampness-heat downward flow"",""type"":""THERAPY""},{""zh"":""肛门肿痛"",""en"":""anal swelling and pain"",""type"":""SYMPTOM""}]","[{""zh"":""湿热下注"",""en"":""dampness-heat downward flow"",""type"":""THERAPY""}]","[{""zh"":""肛门肿痛"",""en"":""anal swelling and pain"",""type"":""SYMPTOM""}]",2,1,1
TCM_DEV_0238,dev,外科气滞血瘀可使疼痛固定。,Qi stagnation and blood stasis in surgery can make pain fixed.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""气滞血瘀"",""en"":""Qi stagnation and blood stasis"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""气滞血瘀"",""en"":""Qi stagnation and blood stasis"",""type"":""PATHOLOGY""},{""zh"":""疼痛固定"",""en"":""fixed pain"",""type"":""SYMPTOM""}]","[{""zh"":""气滞血瘀"",""en"":""Qi stagnation and blood stasis"",""type"":""PATHOLOGY""}]","[{""zh"":""气滞血瘀"",""en"":""Qi stagnation and blood stasis"",""type"":""PATHOLOGY""}]",2,1,1
TCM_DEV_0239,dev,外科脾虚湿困可使创面渗液。,Spleen deficiency with dampness encumbrance in surgery can cause wound exudation.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""脾虚湿困"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGENESIS""},{""zh"":""创面渗液"",""en"":""wound exudation"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""脾虚湿困"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGENESIS""},{""zh"":""创面渗液"",""en"":""wound exudation"",""type"":""PATHOGENESIS""}]","[{""zh"":""脾虚湿困"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGENESIS""}]","[{""zh"":""脾虚湿困"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGENESIS""},{""zh"":""创面渗液"",""en"":""wound exudation"",""type"":""PATHOGENESIS""}]",2,1,2
TCM_DEV_0240,dev,肺气不足可使卫表失于固护。,Insufficiency of lung-Qi can deprive the defensive exterior of protection.,06_final_core_tcm_terms,3,"[{""zh"":""肺气不足"",""en"":""insufficiency of lung-Qi"",""type"":""DIAGNOSIS""},{""zh"":""卫表"",""en"":""defensive exterior"",""type"":""SUBSTANCE""},{""zh"":""固护"",""en"":""protection"",""type"":""CONCEPT""}]",user_approved_candidate,approved_dev_batch_06,"[{""zh"":""肺气不足"",""en"":""insufficiency of lung-Qi"",""type"":""DIAGNOSIS""},{""zh"":""卫表"",""en"":""defensive exterior"",""type"":""SUBSTANCE""},{""zh"":""固护"",""en"":""protection"",""type"":""CONCEPT""}]","[{""zh"":""肺气不足"",""en"":""insufficiency of lung-Qi"",""type"":""DIAGNOSIS""}]","[{""zh"":""肺气不足"",""en"":""insufficiency of lung-Qi"",""type"":""DIAGNOSIS""},{""zh"":""卫表"",""en"":""defensive exterior"",""type"":""SUBSTANCE""},{""zh"":""固护"",""en"":""protection"",""type"":""CONCEPT""}]",3,1,3
TCM_DEV_0241,dev,脾阳虚弱可使中焦寒湿内生。,Weakness of spleen Yang can cause endogenous cold-dampness in the middle Jiao.,06_final_core_tcm_terms,3,"[{""zh"":""脾阳虚弱"",""en"":""weakness of spleen Yang"",""type"":""PATHOGENESIS""},{""zh"":""中焦"",""en"":""middle Jiao"",""type"":""LOCATION""},{""zh"":""寒湿"",""en"":""cold-dampness"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_06,"[{""zh"":""脾阳虚弱"",""en"":""weakness of spleen Yang"",""type"":""PATHOGENESIS""},{""zh"":""中焦"",""en"":""middle Jiao"",""type"":""LOCATION""},{""zh"":""寒湿"",""en"":""cold-dampness"",""type"":""PATHOGENESIS""}]","[{""zh"":""寒湿"",""en"":""cold-dampness"",""type"":""PATHOGENESIS""}]","[{""zh"":""脾阳虚弱"",""en"":""weakness of spleen Yang"",""type"":""PATHOGENESIS""},{""zh"":""中焦"",""en"":""middle Jiao"",""type"":""LOCATION""},{""zh"":""寒湿"",""en"":""cold-dampness"",""type"":""PATHOGENESIS""}]",3,1,3
TCM_DEV_0242,dev,肝气郁滞可使胆汁疏泄不畅。,Stagnation of Liver-Qi can impair the free flow of bile.,06_final_core_tcm_terms,3,"[{""zh"":""肝气郁滞"",""en"":""stagnation of Liver-Qi"",""type"":""SUBSTANCE""},{""zh"":""胆汁"",""en"":""bile"",""type"":""FLUID""},{""zh"":""疏泄"",""en"":""free flow"",""type"":""FUNCTION""}]",user_approved_candidate,approved_dev_batch_06,"[{""zh"":""肝气郁滞"",""en"":""stagnation of Liver-Qi"",""type"":""SUBSTANCE""},{""zh"":""胆汁"",""en"":""bile"",""type"":""FLUID""},{""zh"":""疏泄"",""en"":""free flow"",""type"":""FUNCTION""}]","[{""zh"":""肝气郁滞"",""en"":""stagnation of Liver-Qi"",""type"":""SUBSTANCE""},{""zh"":""胆汁"",""en"":""bile"",""type"":""FLUID""},{""zh"":""疏泄"",""en"":""free flow"",""type"":""FUNCTION""}]","[{""zh"":""肝气郁滞"",""en"":""stagnation of Liver-Qi"",""type"":""SUBSTANCE""},{""zh"":""胆汁"",""en"":""bile"",""type"":""FLUID""},{""zh"":""疏泄"",""en"":""free flow"",""type"":""FUNCTION""}]",3,3,3
TCM_DEV_0243,dev,肾精亏虚可使髓海不足。,Deficiency of kidney essence can lead to insufficiency of the sea of marrow.,06_final_core_tcm_terms,2,"[{""zh"":""肾精亏虚"",""en"":""deficiency of kidney essence"",""type"":""PATHOGENESIS""},{""zh"":""髓海"",""en"":""sea of marrow"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_06,"[{""zh"":""肾精亏虚"",""en"":""deficiency of kidney essence"",""type"":""PATHOGENESIS""},{""zh"":""髓海"",""en"":""sea of marrow"",""type"":""PATHOGENESIS""}]","[{""zh"":""肾精亏虚"",""en"":""deficiency of kidney essence"",""type"":""PATHOGENESIS""}]","[{""zh"":""肾精亏虚"",""en"":""deficiency of kidney essence"",""type"":""PATHOGENESIS""},{""zh"":""髓海"",""en"":""sea of marrow"",""type"":""PATHOGENESIS""}]",2,1,2
TCM_DEV_0244,dev,营血亏虚可使肌肤失于濡养。,Deficiency of nutrient blood can deprive the skin of nourishment.,06_final_core_tcm_terms,3,"[{""zh"":""营血亏虚"",""en"":""deficiency of nutrient blood"",""type"":""SUBSTANCE""},{""zh"":""肌肤"",""en"":""skin"",""type"":""PATHOGENESIS""},{""zh"":""濡养"",""en"":""nourishment"",""type"":""CONCEPT""}]",user_approved_candidate,approved_dev_batch_06,"[{""zh"":""营血亏虚"",""en"":""deficiency of nutrient blood"",""type"":""SUBSTANCE""},{""zh"":""肌肤"",""en"":""skin"",""type"":""PATHOGENESIS""},{""zh"":""濡养"",""en"":""nourishment"",""type"":""CONCEPT""}]","[{""zh"":""肌肤"",""en"":""skin"",""type"":""PATHOGENESIS""},{""zh"":""濡养"",""en"":""nourishment"",""type"":""CONCEPT""}]","[{""zh"":""营血亏虚"",""en"":""deficiency of nutrient blood"",""type"":""SUBSTANCE""},{""zh"":""肌肤"",""en"":""skin"",""type"":""PATHOGENESIS""},{""zh"":""濡养"",""en"":""nourishment"",""type"":""CONCEPT""}]",3,2,3
TCM_DEV_0245,dev,卫阳不固可导致汗出恶风。,Insecurity of defensive Yang can cause sweating and aversion to wind.,06_final_core_tcm_terms,3,"[{""zh"":""卫阳不固"",""en"":""insecurity of defensive Yang"",""type"":""SUBSTANCE""},{""zh"":""汗出"",""en"":""sweating"",""type"":""SYMPTOM""},{""zh"":""恶风"",""en"":""aversion to wind"",""type"":""PATHOGEN""}]",user_approved_candidate,approved_dev_batch_06,"[{""zh"":""卫阳不固"",""en"":""insecurity of defensive Yang"",""type"":""SUBSTANCE""},{""zh"":""汗出"",""en"":""sweating"",""type"":""SYMPTOM""},{""zh"":""恶风"",""en"":""aversion to wind"",""type"":""PATHOGEN""}]","[{""zh"":""恶风"",""en"":""aversion to wind"",""type"":""PATHOGEN""}]","[{""zh"":""卫阳不固"",""en"":""insecurity of defensive Yang"",""type"":""SUBSTANCE""},{""zh"":""汗出"",""en"":""sweating"",""type"":""SYMPTOM""},{""zh"":""恶风"",""en"":""aversion to wind"",""type"":""PATHOGEN""}]",3,1,3
TCM_DEV_0246,dev,痰瘀互结可阻滞经络气血。,Binding of phlegm and blood stasis can obstruct Qi and blood in the meridians.,06_final_core_tcm_terms,3,"[{""zh"":""痰瘀互结"",""en"":""binding of phlegm and blood stasis"",""type"":""DIAGNOSIS""},{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]",user_approved_candidate,approved_dev_batch_06,"[{""zh"":""痰瘀互结"",""en"":""binding of phlegm and blood stasis"",""type"":""DIAGNOSIS""},{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]","[{""zh"":""痰瘀互结"",""en"":""binding of phlegm and blood stasis"",""type"":""DIAGNOSIS""},{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]","[{""zh"":""痰瘀互结"",""en"":""binding of phlegm and blood stasis"",""type"":""DIAGNOSIS""},{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]",3,3,3
TCM_DEV_0247,dev,热毒内陷可扰乱营血运行。,Internal sinking of heat toxin can disturb the movement of nutrient blood.,06_final_core_tcm_terms,3,"[{""zh"":""热毒内陷"",""en"":""internal sinking of heat toxin"",""type"":""PATHOGEN""},{""zh"":""营血"",""en"":""nutrient blood"",""type"":""SUBSTANCE""},{""zh"":""运行"",""en"":""movement"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_06,"[{""zh"":""热毒内陷"",""en"":""internal sinking of heat toxin"",""type"":""PATHOGEN""},{""zh"":""营血"",""en"":""nutrient blood"",""type"":""SUBSTANCE""},{""zh"":""运行"",""en"":""movement"",""type"":""PATHOGENESIS""}]","[{""zh"":""营血"",""en"":""nutrient blood"",""type"":""SUBSTANCE""},{""zh"":""运行"",""en"":""movement"",""type"":""PATHOGENESIS""}]","[{""zh"":""热毒内陷"",""en"":""internal sinking of heat toxin"",""type"":""PATHOGEN""},{""zh"":""营血"",""en"":""nutrient blood"",""type"":""SUBSTANCE""},{""zh"":""运行"",""en"":""movement"",""type"":""PATHOGENESIS""}]",3,2,3
TCM_DEV_0249,dev,小儿湿热蕴脾可影响运化功能。,Dampness-heat accumulating in the spleen in children can affect transportation and transformation.,06_final_core_tcm_terms,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]",user_approved_candidate,approved_dev_batch_06,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""湿热蕴脾"",""en"":""dampness-heat accumulating in spleen"",""type"":""PATHOGEN""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""湿热蕴脾"",""en"":""dampness-heat accumulating in spleen"",""type"":""PATHOGEN""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]",3,3,2
TCM_DEV_0250,dev,外科正气不足可使疮面久不生肌。,Insufficiency of healthy Qi in surgery can prevent granulation from growing on the wound surface for a long time.,06_final_core_tcm_terms,3,"[{""zh"":""正气不足"",""en"":""insufficiency of healthy Qi"",""type"":""DIAGNOSIS""},{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_06,"[{""zh"":""正气不足"",""en"":""insufficiency of healthy Qi"",""type"":""DIAGNOSIS""},{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""生肌"",""en"":""granulation growth"",""type"":""DIAGNOSIS""}]","[{""zh"":""正气不足"",""en"":""insufficiency of healthy Qi"",""type"":""DIAGNOSIS""},{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""}]","[{""zh"":""正气不足"",""en"":""insufficiency of healthy Qi"",""type"":""DIAGNOSIS""},{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""}]",3,2,2
