id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_TEST_0216,test,津液不足证是指津液亏少、全身或某些脏腑组织器官失其濡润滋养而表现出的证候。,It refers to a morbid condition due to insufficiency of body fluid which leads to its inability to nourish the whole body or some Zang-Fu organs.,syndrome_sentence,5,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""津液不足"",""en"":""insufficiency of body fluid"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.40；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=310-310；zh_pdf_pages=543-543；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0217,test,寒痰证是指寒邪与痰互结而导致的病证，以及痰盛而有寒象的证候。,"It is a syndrome caused by pathogenic cold combined with phlegm, and by abundant expectoration accompanied by cold manifestations.",syndrome_sentence,4,"[{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.43；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=311-311；zh_pdf_pages=544-544；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0218,test,临床所应用的辨证方法是多种多样的，而且各有特点，但若要确切地辨明疾病的部位、性质，并指导治疗，则必须落实到脏腑上，所以说脏腑辨证是其它各种辨证的基础。,"Since the methods of differential diagnosis employed in clinical practice are many and varied, each having its own characteristics, they must first be applied to Zang-Fu organs so as to definitely determine the site and nature of a disease and adopt a treatment accordingly.",syndrome_sentence,8,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""治疗"",""en"":""treatment"",""type"":""THERAPY""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""脏腑辨证"",""en"":""differential diagnosis according to theory of Zang-Fu organs"",""type"":""DIAGNOSIS""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""},{""zh"":""辨证"",""en"":""differential diagnosis"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.50；zh_sentence_index=2；en_sentence_index=3；en_pdf_pages=313-313；zh_pdf_pages=545-545；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0219,test,脾不统血证是脾气亏虚，不能统摄血液所表现的证候。,It is a syndrome of inability of the spleen to keep blood flowing within the vessels owing to insufficiency of the spleen-Qi.,syndrome_sentence,7,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""脾气"",""en"":""spleen-Qi"",""type"":""SUBSTANCE""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.71；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=321-322；zh_pdf_pages=550-550；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0220,test,肝气郁结证是肝失疏泄，气机郁滞所表现的证候。,This is a syndrome characterized by inability of the liver to disperse Qi.,syndrome_sentence,4,"[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.78；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=324-325；zh_pdf_pages=552-552；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0221,test,肝火上炎证是肝经气火上逆所表现的证候。,This is a syndrome marked by adverse rising of Qi and fire from theliver.,syndrome_sentence,6,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.79；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=325-325；zh_pdf_pages=552-552；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0222,test,临床表现为头晕胀痛，面红目赤，口苦口干，急躁易怒，失眠或恶梦纷纭，胁肋灼痛，便秘尿赤，或耳鸣如潮，或耳内肿痛流脓，或吐血衄血，舌红苔黄，脉弦数。,"Its clinical manifestations are: dizziness, distending headache, flushed face, conjunctival congestion, bitter taste, dry mouth, restlessness and irritability, insomnia, nightmare, burning pain in the hypochondrium, constipation, dark urine, tinnitus, otopyorrhea, hematemesis, epistaxis, red tongue with yellow fur, and taut rapid pulse.",syndrome_sentence,7,"[{""zh"":""失眠"",""en"":""insomnia"",""type"":""SYMPTOM""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""尿"",""en"":""urine"",""type"":""FLUID""},{""zh"":""灼痛"",""en"":""burning pain"",""type"":""SYMPTOM""},{""zh"":""口"",""en"":""mouth"",""type"":""LOCATION""},{""zh"":""舌"",""en"":""tongue"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.79；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=325-325；zh_pdf_pages=552-552；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0223,test,肾精不足证是肾精亏损表现出的证候。,This refers to a syndrome due to consumption of the kidney-essence.,syndrome_sentence,5,"[{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""肾精"",""en"":""kidney essence"",""type"":""SUBSTANCE""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.90；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=330-330；zh_pdf_pages=555-555；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0224,test,心肾不交证是心肾水火既济失调所表现的证候。,This is a morbid condition attributable to inccordination between water (the kidneys) and ire (the heart).,syndrome_sentence,3,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.92；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=331-331；zh_pdf_pages=555-555；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0225,test,临床表现为咳嗽痰少，或痰中带血，口燥咽干，或声音嘶哑，形体消瘦，腰膝酸软，骨蒸潮热，颧红盗汗，男子遗精，女妇月经不调，舌红少苔，脉细数。,"Its clinical manifestations are: cough with scanty sputum or blood-tinged sputum, dry throat and mouth, hoarseness. emaciation, weakness of the loins and knees, hectic and regular recurrent fever, flushed cheeks, night sweating, seminal emission in males, irregular menstruation in females, red tongue with little fur, and thready rapid pulse.",syndrome_sentence,8,"[{""zh"":""盗汗"",""en"":""night sweating"",""type"":""SYMPTOM""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""汗"",""en"":""sweat"",""type"":""FLUID""},{""zh"":""咳嗽"",""en"":""cough"",""type"":""SYMPTOM""},{""zh"":""月经"",""en"":""menstruation"",""type"":""DIAGNOSIS""},{""zh"":""口"",""en"":""mouth"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.96；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=333-333；zh_pdf_pages=556-556；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0226,test,临床表现为头晕目眩，耳鸣如蝉，胁痛隐隐，健忘失眠，腰膝酸软，口干咽燥，五心烦热，额红盗汗，男子遗精，女子月经量少，舌红少苔，脉细数。,"Its clinical menifestations are: Dizziness, tinnitus resembling the sound of a cicada, dull pain in the hypochondium, amnesia, insomnia, weakness of the loins and knees, dry throat and mouth, dysphoria wih feverish sensation in the chest, palms and soles, flushed cheeks, night sweating, seminal emission in males, scanty menstruation in females, red tongue with little fur and thready rapid pulse.",syndrome_sentence,8,"[{""zh"":""失眠"",""en"":""insomnia"",""type"":""SYMPTOM""},{""zh"":""盗汗"",""en"":""night sweating"",""type"":""SYMPTOM""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""汗"",""en"":""sweat"",""type"":""FLUID""},{""zh"":""月经"",""en"":""menstruation"",""type"":""DIAGNOSIS""},{""zh"":""口"",""en"":""mouth"",""type"":""LOCATION""},{""zh"":""舌"",""en"":""tongue"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.97；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=333-334；zh_pdf_pages=556-556；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0227,test,脾肺气虚证是脾肺两脏气虚所表现的证候。,This syndrome refers to insufficiency of the spleen-Qi and the lung-Qi.,syndrome_sentence,8,"[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""肺气虚证"",""en"":""syndrome of deficiency of lung-Qi"",""type"":""SYNDROME""},{""zh"":""气虚证"",""en"":""Qi-deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.99；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=335-335；zh_pdf_pages=557-557；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0228,test,肝脾不调证是肝失疏泄，脾失健运所表现出的证候。,This syndrome is the result of stagnation of the liver-Qi and dysfunction of the spleen in transport.,syndrome_sentence,4,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.100；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=335-335；zh_pdf_pages=557-557；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0229,test,肝胃不和证是肝失疏泄，胃失和降而表现出的证候。,This syndrome is indicative of dysfunction of both the liver and the stomach.,syndrome_sentence,4,"[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.101；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=336-336；zh_pdf_pages=557-557；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0230,test,肝火犯肺证是肝经气火上逆犯肺、肺失清肃而表现出的证候。,This is a syndrome due to upward invasion of the lungs by the Qi and fire in the liver leading to pulmonary dysfunction in purification and descent.,syndrome_sentence,7,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.103；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=336-337；zh_pdf_pages=558-558；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0231,test,由于情志不遂，肝气郁结，气郁化火，或邪热蕴结肝经，郁而化火，上逆犯肺而致。,It usually results from the fire produced by the stagnation of the liver-Qi due to emotional depression or from invasion of the lungs by the adverse rising fire produced by the stagnation of pathogenic heat in the liver channel.,syndrome_sentence,7,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""肝气"",""en"":""liver-Qi"",""type"":""SUBSTANCE""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.103；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=336-337；zh_pdf_pages=558-558；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
