id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_DEV_0228,dev,"冲脉又称""血海"",同妇女的月经有密切关系。","The Chong channel is also known as ""The reservoir of blood"".since it is closely related to menstruation in female.",meridian_sentence,3,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""冲脉"",""en"":""Chong Channel"",""type"":""MERIDIAN""},{""zh"":""月经"",""en"":""menstruation"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.12；zh_sentence_span=3；en_sentence_span=5；en_pdf_pages=135-135；zh_pdf_pages=450-450；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0228；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0301。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0229,dev,四肢关节疼痛，为痹证，多为风寒湿邪侵袭、或郁久化热所致。,"Arthralgia is a Bi-syndrome often resulting from attack of the meridians by pathogenic wind, cold and dampness or heat-transformation from persistent stagnation of the three pathogens.",diagnostic_sentence,6,"[{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""风寒"",""en"":""wind-cold"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.84；en_pdf_pages=262-263；zh_pdf_pages=515-516；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0230,dev,疼痛伴胀的感觉，即为胀痛，是气郁或气滞的特征。,Pain with distension is indicative of stagnation of Qi.,diagnostic_sentence,3,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""气滞"",""en"":""stagnation of Qi"",""type"":""PATHOLOGY""},{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.85；en_pdf_pages=263-263；zh_pdf_pages=516-516；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0231,dev,疼痛如针刺一般，叫刺痛，是瘀血疼痛的特征，多为跌打损伤，或气机郁闭，血停留于局部所致。,"Pricking pain like stabbing with a thorn is a clinical characteristic of blood stasis, often caused by trauma or stagnation of Qi leading to accumulation of blood in localized regions.",diagnostic_sentence,4,"[{""zh"":""瘀血"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.87；en_pdf_pages=264-264；zh_pdf_pages=516-516；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0233,dev,疼痛相互牵扯、连及为掣痛，又叫引痛。,Radiuating pain or referred pain is usually caused by blockage of meridians with a resultant deficiency of Qi and blood.,diagnostic_sentence,1,"[{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.92；en_pdf_pages=265-266；zh_pdf_pages=517-517；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0234,dev,睡眠的正常与否与卫气的循行情况和机体的阴阳盛衰密切相关。,"The condition of sleeping is closely linked with circulation of, defensive Qi and ups and downs of Yin and Yang.",diagnostic_sentence,5,"[{""zh"":""阴阳"",""en"":""Yin and Yang"",""type"":""THEORY""},{""zh"":""卫气"",""en"":""defensive Qi"",""type"":""SUBSTANCE""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.93；en_pdf_pages=266-266；zh_pdf_pages=517-518；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0235,dev,神疲困倦，经常不自主入睡，叫嗜睡，多由阳虚阴盛或湿困脾阳所致，温病热入心包的患者亦每见此证。,"Drowsiness, referring to frequent uncontrollable sleepiness, accompanied by dizziness and heavy head, is caused by excess of Yin due to Yang-deficiency or impairment of the spleen-Yang by dampness, often seen in epidemic febrile disease characterized by attack of the pericardium by heat.",diagnostic_sentence,6,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""心包"",""en"":""pericardium"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.95；en_pdf_pages=267-267；zh_pdf_pages=518-518；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0236,dev,脾胃主受纳腐熟水谷，饮食口味的正常与否取决于脾胃功能状态。,"Since the spleen and stomach perform the function of receiving and digesting food, the appetite and taste are related to the functional condition of the spleen and stomach.",diagnostic_sentence,3,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""口味"",""en"":""taste"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.96；en_pdf_pages=267-268；zh_pdf_pages=518-518；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0237,dev,可反映人体内津液的盛衰和输布情况。,Thirst and drinking can reflect the vicissitudes and distribution of body fluid.,diagnostic_sentence,1,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.97；en_pdf_pages=268-268；zh_pdf_pages=518-518；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0238,dev,"但当气候变化发生异常，六气发生太过或不及，以及气候变化过于急骤(如暴冷、暴热等),超越了人体的抗御能力；或人体正气不足，抗病能力下降，不能适应气候变化时，六气则成为致病因素，侵害人体而发病，称为""六淫""。","However, when the six natural factors are excessive or deficient due to abnormal changes in weather; or when these factors change so rapidly (such as sudden attack of cold or hot weather) as to exceed the body's resistance; or when the body's resistance declines so rapidly owing to deficiency of the vital Qi as to be unable to adapt itself to the changes in weather, these natural factors turn out to be pathogenic agents, known as ""six climatic conditions in excess as pathogenic factors"".",etiology_sentence,4,"[{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""六淫"",""en"":""six climatic conditions in excess"",""type"":""PATHOGEN""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.5；zh_sentence_span=4；en_sentence_span=4；en_pdf_pages=142-142；zh_pdf_pages=454-454；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0238；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0312。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0239,dev,正常情况下，妇女阴道内分泌少量乳白色，无臭的液体，为带下。,Under normal conditions little discharge from the vagina is odourless and milky white liquid.,diagnostic_sentence,1,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.103；en_pdf_pages=271-271；zh_pdf_pages=520-520；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0240,dev,"如风湿性关节炎，关节疼痛剧烈怕凉者，一般称为""寒痹""。(3)寒性收引。","There may often appear rheumatic arthritis manifested by the symptoms of severe pain in the joints and aversion to cold, known as ""arthralgia due to attack of cold"".",etiology_sentence,2,"[{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.8；zh_sentence_span=9-10；en_sentence_span=6；en_pdf_pages=144-145；zh_pdf_pages=455-456；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0240；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0327。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0241,dev,切诊是诊察疾病的四种方法之一。,"Palpation is one of the four methods of physical examination, including pulse-taking and palpation of the body.",diagnostic_sentence,1,"[{""zh"":""切诊"",""en"":""palpation"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.105；en_pdf_pages=272-272；zh_pdf_pages=520-520；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0242,dev,脉诊又称切脉，是医生凭指端的感觉，触按病人的动脉，探查脉象，以了解病情，收集临床资料的一种诊病方法。,"It is also a diagnostic method whereby a, doctor can examine pulse condition, detect condition of illness and gather clinical data through palpating the pulsation of the radial arteries with his or her finger-tips.",diagnostic_sentence,2,"[{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""脉象"",""en"":""pulse condition"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.106；en_pdf_pages=272-272；zh_pdf_pages=520-520；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0243,dev,"""五脏气血功能失常，则情志活动也相应地出现异常。","Therefore, the dysfunction of Qi and blood in the five Zang-organs will bring about abnormality of emotional activities accordingly.",etiology_sentence,5,"[{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""五脏"",""en"":""five Zang-organs"",""type"":""ORGAN_GROUP""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN_GROUP""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.15；zh_sentence_span=5；en_sentence_span=4；en_pdf_pages=150-151；zh_pdf_pages=458-458；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0243；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0354。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0244,dev,脉实大弦长，浮取、中取均不应，唯沉取始得，坚牢不移。,"Firm pulse is one forceful, large, taut and long, felt only by pressing hard, and usually seen in obstinate diseases with accumulation of Yin cold, such as abdominal mass, and hernia, etc.",diagnostic_sentence,1,"[{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.118；en_pdf_pages=278-278；zh_pdf_pages=524-524；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0245,dev,迟脉其脉来迟慢，一息不足四至(相当于每分钟脉搏60次以下)。,"Slow pulse is one with less than four beats to a normal cycle of respiration (less than sixty beats per minute), indicating cold syndrome.",diagnostic_sentence,1,"[{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.119；en_pdf_pages=279-279；zh_pdf_pages=524-524；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0246,dev,脉来一息五～六至(相当于每分钟脉搏91～120次)，脉来去促急。,"Rapid pulse is one with 5-6 beats to a normal cycle of respiration (from 91-120 beats per minute), generally indicating heat syndrome.",diagnostic_sentence,1,"[{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.121；en_pdf_pages=279-280；zh_pdf_pages=525-525；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
